author,chapter,line,text
Lodewijk van Velthem,Van sconen proverbien.,949,Dat hi niet weder en can opcomen.
Lodewijk van Velthem,Van sconen proverbien.,950,"Ic hebbe nochtan dicke vernomen,"
Lodewijk van Velthem,Van sconen proverbien.,951,"Valt een esel, men heftene oppe,"
Lodewijk van Velthem,Van sconen proverbien.,952,"Ja, mach hi geven goede cloppe"
Lodewijk van Velthem,Van sconen proverbien.,55,"Ende staet hi daer sonder iewerinc na,"
Lodewijk van Velthem,Van sconen proverbien.,954,Men heet hem dat hi thuuswert ga.
Lodewijk van Velthem,Van sconen proverbien.,955,"Wacharmen! dat aldus nu staet,"
Lodewijk van Velthem,Van sconen proverbien.,956,Dat en es geen toeverlaet
Lodewijk van Velthem,Van sconen proverbien.,957,An die prelate dan met gelde;
Lodewijk van Velthem,Van sconen proverbien.,60,Die u al die saken vertelde
Lodewijk van Velthem,Van sconen proverbien.,959,"Daer si met nu ommegaen,"
Lodewijk van Velthem,Van sconen proverbien.,960,"Het ware leelijc te horne, sonder waen."
Lodewijk van Velthem,Van sconen proverbien.,961,"Alle, die in dijn huus sijn binnen,"
Lodewijk van Velthem,Van sconen proverbien.,962,"Selen di met herten minnen,"
Lodewijk van Velthem,Van sconen proverbien.,65,Eest dat si di niet en ontsien
Lodewijk van Velthem,Van sconen proverbien.,964,"Van quade, dies vele liede plien."
Lodewijk van Velthem,Van sconen proverbien.,965,"Hets orborlijc, dat een den mont dwinge,"
Lodewijk van Velthem,Van sconen proverbien.,966,"Daeraf soude comen werringe,"
Lodewijk van Velthem,Van sconen proverbien.,967,Iet te doene of te seggene
Lodewijk van Velthem,Van sconen proverbien.,70,Dat namaels ware te verleggene.
Lodewijk van Velthem,Van sconen proverbien.,969,"Het ware .i. edel spiegel, ende .i. goet,"
Lodewijk van Velthem,Van sconen proverbien.,970,Die de vrecheit wederstoet.
Lodewijk van Velthem,Van sconen proverbien.,971,"Wouddi u spiegelen dicke daerin,"
Lodewijk van Velthem,Van sconen proverbien.,972,Hi soude verwandelen dinen sin.
Lodewijk van Velthem,Van sconen proverbien.,973,Die jegen wille sijn allen dingen
Lodewijk van Velthem,Van sconen proverbien.,974,"Die men hem voren mach gebringen,"
Lodewijk van Velthem,Van sconen proverbien.,975,"Wien mach menne geliken dan,"
Lodewijk van Velthem,Van sconen proverbien.,80,Hen si enen verkeerden man ?
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,977,Wat es God? machtu vragen.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,978,Die Godheit en can di niemen gesagen
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,979,"God es lancheit ende breethede,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,980,God es diepheit ende hoechede:
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,5,"Lancheit, als in der ewelijchede,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,982,Sonder enegen termijn mede;
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,983,"Breethede, als oec in der caritate,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,984,Die in Hem es sonder mate;
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,985,"Hoecheit, als in der overvloeyecheden"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,10,Siere eweleker mogentheden;
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,987,"Diepheit, als in der constechede,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,988,Die onmogelijc es te pensene mede.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,989,Wat es dan iet tontsiene meer
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,990,"Dan die mogentheit, die geenen keer"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,15,"Hebben ne mach, si ne moet"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,992,Altoes bliven even goet.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,993,"Oft een op erterike vermach,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,994,"Dat hi moge pensen, nacht ende dach,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,995,"Ende dan heeft sine vijf sinne,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,20,"So dunct mi sijn sin wel dinne,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,997,Dat hi niene penst doch enege stont
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,998,"Om den genen, die gewont"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,999,"Om hem was, ende bracht ter doet."
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1000,"En mercti niet dese woerde groet,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,25,"Die hiervoren staen gescreven,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1002,"""Wie mach di geven dleven ?"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1003,"Wie mach di weder, alst hem dunct tijt,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1004,"Sonder enech weder vernijt,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1005,"Di bringen ter doot eer iet lanc?"""
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,30,"Hoe vaste hi sliep, die noyt en ontspranc,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1007,"Ic wane gi slaept sonder ontspringen,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1008,"Ghi, die men in geenen dingen"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1009,"Daertoe verwecken mach uwen sin,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1010,Datter iet mach comen in.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,35,Ghi wilt van Gode diepelike
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1012,"Spreken, mer sekerlike"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1013,U herte hevets lettel inne.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1014,"Ay! dat si sijn so dinne,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1015,"Diegene die hare woorde meenen,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,40,"Die si spreken, ja, jegen eenen"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1017,"Die daermede vorwert gaet,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1018,"Het esser .vij., dat verstaet,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1019,"Diet achterlaten, en ware alsoe"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1020,Dat hem vrome mochte bringen toe.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,45,"O monec, die heefs dijn profes gedaen,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1022,Du ne machs niet weder daeruut gaen.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1023,"O, alle gi hoge prelate,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1024,"Ghi hebt ontfaen u bisscops state,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1025,Ende moet die houden na geestelechede.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,50,"O, alle gi ridders, oec mede,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1027,"Ghi hebt ontfaen u ridders abijt,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1028,Ende hebt geloeft in alre tijt
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1029,Daer met te doene als ridders vri.
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1030,"O, alle te gadere, verre ende bi,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,55,"Die enege ordine hebt ontfaen,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1032,"Die ghi geloeft daer, sonder waen,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1033,"Vor dinen Gode te houdene wale,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1034,Hier seggic ene corte tale:
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1035,"Bisscoppe, ridders, papen, moenke,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,60,"Reguliers, nonnen ende canoenke,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1037,"Grauwe, swerte, blauwe, witte,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1038,"Alle hebdi ontfaen ene smitte,"
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1039,Dat es dat gi om geen gelof
Lodewijk van Velthem,Van Onsen Here ende den prelaten.,1040,"Ne geeft, daer u verlies comt of."
Lodewijk van Velthem,Van den heren noch.,1041,En mochten die arme liede niet
Lodewijk van Velthem,Van den heren noch.,1042,"Bat gespreken, als men siet,"
Lodewijk van Velthem,Van den heren noch.,1043,"Jegen Onsen Here, dan si mogen"
Lodewijk van Velthem,Van den heren noch.,1044,Hier spreken jegen enen hogen;
Lodewijk van Velthem,Van den heren noch.,5,"Mer, als sijs hebben te doene,"
Lodewijk van Velthem,Van den heren noch.,1046,So ne worde nemmermeer arm man so coene
Lodewijk van Velthem,Van den heren noch.,1047,Dat hi Onsen Here begruette iet
Lodewijk van Velthem,Van den heren noch.,1048,"Van sinen hemelrike, wats gesciet;"
Lodewijk van Velthem,Van den heren noch.,1049,"Mer neent, niet ens niet also."
Lodewijk van Velthem,Van den heren noch.,10,So een arm meer spreket to
Lodewijk van Velthem,Van den heren noch.,1051,"Onsen Here in soetheiden,"
Lodewijk van Velthem,Van den heren noch.,1052,"So hine meer te hem can leiden,"
Lodewijk van Velthem,Van den heren noch.,1053,"So doet oec die here, in weerlecheiden."
Lodewijk van Velthem,Van den heren noch.,1054,Sprect hi hem an in soetheiden
Lodewijk van Velthem,Van den heren noch.,15,"Ende dan die hant bringt met gelde,"
Lodewijk van Velthem,Van den heren noch.,1056,Dat doet dat die here heilde.
Lodewijk van Velthem,Van den heren noch.,1057,"Die hemelsche wilt oec, Godweet,"
Lodewijk van Velthem,Van den heren noch.,1058,"Dat men hem geve gereet,"
Lodewijk van Velthem,Van den heren noch.,1059,"Mer hi ne wilt geit node rijchede,"
Lodewijk van Velthem,Van den heren noch.,20,"Mer hi wilt met siere bede,"
Lodewijk van Velthem,Van den heren noch.,1061,Den goeden wille ende goede jonste;
Lodewijk van Velthem,Van den heren noch.,1062,"Ende die bede, die hi begonste,"
Lodewijk van Velthem,Van den heren noch.,1063,Dat die in hem gestade blive
Lodewijk van Velthem,Van den heren noch.,1064,Toten endde van sinen live.
Lodewijk van Velthem,Van den heren noch.,25,"Onbedwongenheit groet,"
Lodewijk van Velthem,Van den heren noch.,1066,"Die menegen bringet toter doot,"
Lodewijk van Velthem,Van den heren noch.,1067,"Ende hoe dicke bestu in mi,"
Lodewijk van Velthem,Van den heren noch.,1068,Want ic sere onbedwongen si.
Lodewijk van Velthem,Van den heren noch.,1069,"Die doot jaechstu mi dicke ane,"
Lodewijk van Velthem,Van den heren noch.,30,Nochtan pinic mi hare tontgane;
Lodewijk van Velthem,Van den heren noch.,1071,"Dan com ic weder ende sie alomme,"
Lodewijk van Velthem,Van den heren noch.,1072,"Ende worde in mijn herte so domme,"
Lodewijk van Velthem,Van den heren noch.,1073,Dat ic altemale sterve
Lodewijk van Velthem,Van den heren noch.,1074,"In die sonde, ende bederve."
Lodewijk van Velthem,Van den heren noch.,35,"Dan sta ic op al sconekine weder,"
Lodewijk van Velthem,Van den heren noch.,1076,"Ende pense dan vort, op ende neder,"
Lodewijk van Velthem,Van den heren noch.,1077,"Hoe ic der doot mach ontgaen,"
Lodewijk van Velthem,Van den heren noch.,1078,Ende in dat leven moge volstaen.
Lodewijk van Velthem,Van den heren noch.,1079,"Dus sta ic op, ende weder sterve"
Lodewijk van Velthem,Van den heren noch.,40,"In den dage menechwerve,"
Lodewijk van Velthem,Van den heren noch.,1081,"Mer diegene, die eenwerf sterft"
Lodewijk van Velthem,Van den heren noch.,1082,"Ende in dat sterven blijft bederft,"
Lodewijk van Velthem,Van den heren noch.,1083,"Ende niet weder op en stoet,"
Lodewijk van Velthem,Van den heren noch.,1084,"Dats al verloren, Godweet."
Lodewijk van Velthem,Van den heren noch.,45,"Wee hen, die dragen tcruce Ons Heren"
Lodewijk van Velthem,Van den heren noch.,1086,"Ende willen ander liede leren,"
Lodewijk van Velthem,Van den heren noch.,1087,Ende selve ongeleert bliven
Lodewijk van Velthem,Van den heren noch.,1088,"Van alre dinc, die men mach scriven"
Lodewijk van Velthem,Van den heren noch.,1089,"Wee, eenwerf ende anderwerf mede,"
Lodewijk van Velthem,Van den heren noch.,50,"Der quader hoverdechede,"
Lodewijk van Velthem,Van den heren noch.,1091,"Die die arme liede antrecken,"
Lodewijk van Velthem,Van den heren noch.,1092,Die henselven niene connen bedecken!
Lodewijk van Velthem,Van den heren noch.,1093,"Wat sal hoverde dan enegen man,"
Lodewijk van Velthem,Van den heren noch.,1094,Diere niet met gedoen en can?
Lodewijk van Velthem,Van den heren noch.,55,Hoverde en soude oec niet in desen
Lodewijk van Velthem,Van den heren noch.,1096,In geesteleken abite wesen.
Lodewijk van Velthem,Van den heren noch.,1097,"Wie es meer in die quaethede,"
Lodewijk van Velthem,Van den heren noch.,1098,Dan die hem veiset in elke stede
Lodewijk van Velthem,Van den heren noch.,1099,"Ende dan, met desen veisene mede,"
Lodewijk van Velthem,Van den heren noch.,60,Alle logene voertbringet gerede?
Lodewijk van Velthem,Van den heren noch.,1101,"En es sonder sake niet onttect,"
Lodewijk van Velthem,Van den heren noch.,1102,Dat men van Josephs cleede sprect?
Lodewijk van Velthem,Van den heren noch.,1103,Dat was claer ende scone.
Lodewijk van Velthem,Van den heren noch.,1104,Du sout verstaen daerin tgone
Lodewijk van Velthem,Van den heren noch.,65,"Dogedelecheit, die quam na das,"
Lodewijk van Velthem,Van den heren noch.,1106,Die oec niet geveist en was.
Lodewijk van Velthem,Van den heren noch.,1107,"Gheveistheit gaet den crommen pat,"
Lodewijk van Velthem,Van den heren noch.,1108,"Dan dede Joseph niet om dat,"
Lodewijk van Velthem,Van den heren noch.,1109,"So dedene Putiphars wijf vaen,"
Lodewijk van Velthem,Van den heren noch.,70,"Mer, hadde hi den crommen wech gegaen,"
Lodewijk van Velthem,Van den heren noch.,1111,"Hi ne ware daertoe niet comen,"
Lodewijk van Velthem,Van den heren noch.,1112,Daer hi sint toe was genomen.
Lodewijk van Velthem,Van den heren noch.,1113,"Wat seit David oec hiermede,"
Lodewijk van Velthem,Van den heren noch.,1114,In den Soutere teerre stede?
Lodewijk van Velthem,Van den heren noch.,75,"""Sumite psalmum et date tympanum."""
Lodewijk van Velthem,Van den heren noch.,1116,Dat exponeert men aldus sum:
Lodewijk van Velthem,Van den heren noch.,1117,"Nemt ane u geestelechede,"
Lodewijk van Velthem,Van den heren noch.,1118,"Mer, tiersten laet u werelechede."
Lodewijk van Velthem,Van den heren noch.,1119,"Diegene heet ic oec goet,"
Lodewijk van Velthem,Van den heren noch.,80,Die heimelec goede dinge doet;
Lodewijk van Velthem,Van den heren noch.,1121,"Oft ic miselven niene spare,"
Lodewijk van Velthem,Van den heren noch.,1122,Wie sal mi sparen daernare?
Lodewijk van Velthem,Van den heren noch.,1123,"Ja, alsoft ic miselven prise,"
Lodewijk van Velthem,Van den heren noch.,1124,Wie sal mi prisen in eneger wise?
Lodewijk van Velthem,Van den heren noch.,85,"Dit es een argument gemaect,"
Lodewijk van Velthem,Van den heren noch.,1126,Dat mi dunct al te naect.
Lodewijk van Velthem,Van den heren noch.,1127,"Willic, ic mach miselven verslaen"
Lodewijk van Velthem,Van den heren noch.,1128,"In allen stucken, sonder waen,"
Lodewijk van Velthem,Van den heren noch.,1129,"Ende willic, ic mach miselven genoech"
Lodewijk van Velthem,Van den heren noch.,90,"In heimelrike sparen, na mi gevoech,"
Lodewijk van Velthem,Van den heren noch.,1131,Daeraf ne derf sijn geene tale.
Lodewijk van Velthem,Van den heren noch.,1132,"Wiltu se heimelike doen wale,"
Lodewijk van Velthem,Van den heren noch.,1133,"Het ware di beter, dattu hads scande"
Lodewijk van Velthem,Van den heren noch.,1134,"Overal in die lande,"
Lodewijk van Velthem,Van den heren noch.,95,Danstu iewer in dinen liven
Lodewijk van Velthem,Van den heren noch.,1136,"Die waerheit liets achterbliven,"
Lodewijk van Velthem,Van den heren noch.,1137,"Want, al eest dattu heefs scande,"
Lodewijk van Velthem,Van den heren noch.,1138,Dine siele en heeft er af geene ande.
Lodewijk van Velthem,Noch van denselven.,1139,"Anesich hoedat, dat lecht"
Lodewijk van Velthem,Noch van denselven.,1140,In der werelt ommegaet recht
Lodewijk van Velthem,Noch van denselven.,1141,"Verdonkert es nu ter ure,"
Lodewijk van Velthem,Noch van denselven.,1142,Ende hoe die werelt hare nature
Lodewijk van Velthem,Noch van denselven.,5,"Verwandelt heeft, ende es al sot,"
Lodewijk van Velthem,Noch van denselven.,1144,"Die ons soude, na haer ghebod"
Lodewijk van Velthem,Noch van denselven.,1145,Onsen live lijftocht geven;
Lodewijk van Velthem,Noch van denselven.,1146,Si togede exempel wel daerneven.
Lodewijk van Velthem,Noch van denselven.,1147,"Die blent nu es gemaect,"
Lodewijk van Velthem,Noch van denselven.,10,Daeromme sijn wi oec geraect
Lodewijk van Velthem,Noch van denselven.,1149,"In die blende avonture,"
Lodewijk van Velthem,Noch van denselven.,1150,Die ons leidt al dorenture.
Lodewijk van Velthem,Noch van denselven.,1151,"Die werelt es erde, die es blint,"
Lodewijk van Velthem,Noch van denselven.,1152,"Ende, blint sijn wi oec bekint;"
Lodewijk van Velthem,Noch van denselven.,15,"Ende, als doen leidt den anderen,"
Lodewijk van Velthem,Noch van denselven.,1154,Die beide blent sijn int wandelen.
Lodewijk van Velthem,Noch van denselven.,1155,"So eest wel in schine geacht,"
Lodewijk van Velthem,Noch van denselven.,1156,Dat si als vollijc in de gracht
Lodewijk van Velthem,Noch van denselven.,1157,"Mogen gaen, als daer besiden."
Lodewijk van Velthem,Noch van denselven.,20,Also eest nu bi tiden:
Lodewijk van Velthem,Noch van denselven.,1159,"Een mach sovele der werelt volgen,"
Lodewijk van Velthem,Noch van denselven.,1160,"Dat si in dleste wert verbolgen,"
Lodewijk van Velthem,Noch van denselven.,1161,Ende laettene in die gracht sinken
Lodewijk van Velthem,Noch van denselven.,1162,Dat hi emmer moet verdrinken.
Lodewijk van Velthem,Noch van denselven.,25,"Besich, en siestu nu niet,"
Lodewijk van Velthem,Noch van denselven.,1164,"Elc abt, daer hi ridens pilet,"
Lodewijk van Velthem,Noch van denselven.,1165,"te ridene met groter conroet,"
Lodewijk van Velthem,Noch van denselven.,1166,"Tellende perde, scone ende groet;"
Lodewijk van Velthem,Noch van denselven.,1167,"Mer, si ne riden niet of si waren"
Lodewijk van Velthem,Noch van denselven.,30,"Der moenke vadere, mer sonder sparen"
Lodewijk van Velthem,Noch van denselven.,1169,"Riden si, oft casteleine scenen;"
Lodewijk van Velthem,Noch van denselven.,1170,"Niet oec, of si wilden altenen"
Lodewijk van Velthem,Noch van denselven.,1171,"Die sielen berechten, mer als princen,"
Lodewijk van Velthem,Noch van denselven.,1172,"Die heren winschen haer winschen,"
Lodewijk van Velthem,Noch van denselven.,35,Haer scoenheide voeren si niet.
Lodewijk van Velthem,Noch van denselven.,1174,Aldus behoert teenen bed
Lodewijk van Velthem,Noch van denselven.,1175,"Slapelakene, orcussene ende tapite,"
Lodewijk van Velthem,Noch van denselven.,1176,"Nappe, scalen ende calite,"
Lodewijk van Velthem,Noch van denselven.,1177,"Ende al dat men mach viseren,"
Lodewijk van Velthem,Noch van denselven.,40,"Voeren met hen dese abde, dese heren;"
Lodewijk van Velthem,Noch van denselven.,1179,"Ende en es negeene dinge,"
Lodewijk van Velthem,Noch van denselven.,1180,"Die men genomen can, sonderlinge,"
Lodewijk van Velthem,Noch van denselven.,1181,Si ne vorens met hen .ij. vout;
Lodewijk van Velthem,Noch van denselven.,1182,"Ja, al souden si bliven in .j. wout,"
Lodewijk van Velthem,Noch van denselven.,45,"Daer si ne vonden, verre no bi,"
Lodewijk van Velthem,Noch van denselven.,1184,"Gheene dinge, die behoefden si,"
Lodewijk van Velthem,Noch van denselven.,1185,Nochtan voeren si genoech mede.
Lodewijk van Velthem,Noch van denselven.,1186,"Ic wane wel die waerhede,"
Lodewijk van Velthem,Noch van denselven.,1187,"Mochten si hare camere wechvueren,"
Lodewijk van Velthem,Noch van denselven.,50,"Si soudent gherne avonturen,"
Lodewijk van Velthem,Noch van denselven.,1189,Omdat si hare selfeldecheit
Lodewijk van Velthem,Noch van denselven.,1190,"Te meerre souden hebben, Godweit."
Lodewijk van Velthem,Noch van denselven.,1191,"Ay arme, wat es dit?"
Lodewijk van Velthem,Noch van denselven.,1192,"Sijn dit abde, die dus besmit"
Lodewijk van Velthem,Noch van denselven.,55,Hare sielen in quaden genoechten?
Lodewijk van Velthem,Noch van denselven.,1194,Die hem in dus grote gevoechten
Lodewijk van Velthem,Noch van denselven.,1195,"Houden wilt, sal hi vortan"
Lodewijk van Velthem,Noch van denselven.,1196,Wel berechten anderen man?
Lodewijk van Velthem,Noch van denselven.,1197,"Wat pensen sine moenke, wat,"
Lodewijk van Velthem,Noch van denselven.,60,"Als sine sitten sien, dus mat"
Lodewijk van Velthem,Noch van denselven.,1199,"Van etene, van drinken boven mate?"
Lodewijk van Velthem,Noch van denselven.,1200,"Als si dit sien van haren prelate,"
Lodewijk van Velthem,Noch van denselven.,1201,So volgen sijs gherne met;
Lodewijk van Velthem,Noch van denselven.,1202,Dus leidt daer deen den anderen in dnet.
Lodewijk van Velthem,Noch van denselven.,65,"O, sotheit alre sothede,"
Lodewijk van Velthem,Noch van denselven.,1204,Dattu besies so menege stede
Lodewijk van Velthem,Noch van denselven.,1205,Van gemake di te doene!
Lodewijk van Velthem,Noch van denselven.,1206,"Hoe wert nie abt also coene,"
Lodewijk van Velthem,Noch van denselven.,1207,Dat hi dorste enege dinge
Lodewijk van Velthem,Noch van denselven.,70,"Begaen, daer hem sonderlinge"
Lodewijk van Velthem,Noch van denselven.,1209,Sijn covent aue stoeren mochte!
Lodewijk van Velthem,Noch van denselven.,1210,En heefstu niet in dijn gedochte
Lodewijk van Velthem,Noch van denselven.,1211,"Dattu te berechtene heves al,"
Lodewijk van Velthem,Noch van denselven.,1212,Die dine ordine di beval?
Lodewijk van Velthem,Noch van denselven.,75,"Alstu iet dan does oppenbare,"
Lodewijk van Velthem,Noch van denselven.,1214,"Selve quaet does daernare,"
Lodewijk van Velthem,Noch van denselven.,1215,"So gevestu occusuen hen allen daer,"
Lodewijk van Velthem,Noch van denselven.,1216,"Die di dat sien doen, vorwaer."
Lodewijk van Velthem,Van den gepeyse.,1217,Bernaert seget nu hierin:
Lodewijk van Velthem,Van den gepeyse.,1218,"""Also menech hoeft, also menech sin,"""
Lodewijk van Velthem,Van den gepeyse.,1219,"Ende oec, so es der minnen begerte"
Lodewijk van Velthem,Van den gepeyse.,1220,"Na den gepeise van der herte,"
Lodewijk van Velthem,Van den gepeyse.,5,Ende selcs gepeis es nochtan
Lodewijk van Velthem,Van den gepeyse.,1222,"Quader dan hi volbringen can,"
Lodewijk van Velthem,Van den gepeyse.,1223,Ende selcs es oec beter mede
Lodewijk van Velthem,Van den gepeyse.,1224,Dan hi gedoen can gerede.
Lodewijk van Velthem,Van den gepeyse.,1225,"Die dan penset, Godweet,"
Lodewijk van Velthem,Van den gepeyse.,10,Ende daertoe ware gerne gereet
Lodewijk van Velthem,Van den gepeyse.,1227,"Dat te voldoene, conste hi wale,"
Lodewijk van Velthem,Van den gepeyse.,1228,"Ic segge u, in waerre tale,"
Lodewijk van Velthem,Van den gepeyse.,1229,"Dat hi dier daet mach sorgen,"
Lodewijk van Velthem,Van den gepeyse.,1230,Al leget si dus in hem verborgen;
Lodewijk van Velthem,Van den gepeyse.,15,Ende aldus eest van den goeden.
Lodewijk van Velthem,Van den gepeyse.,1232,"Al leget oec weldoen in siere hoeden,"
Lodewijk van Velthem,Van den gepeyse.,1233,Ende hijt niet na sinen wille
Lodewijk van Velthem,Van den gepeyse.,1234,"Ne can gedoen, lude no stille,"
Lodewijk van Velthem,Van den gepeyse.,1235,"Mer daerna werct na sine macht,"
Lodewijk van Velthem,Van den gepeyse.,20,Ic ben dies oec wel bedacht
Lodewijk van Velthem,Van den gepeyse.,1237,Dat hi geloent sal werden met
Lodewijk van Velthem,Van den gepeyse.,1238,Na sijn gepens ongeset.
Lodewijk van Velthem,Van den gepeyse.,1239,"Quade werken ende quaet gepens,"
Lodewijk van Velthem,Van den gepeyse.,1240,"Dit sijn dinge, die menegen tsens"
Lodewijk van Velthem,Van den gepeyse.,25,Ter hellen bringen in tgemeene;
Lodewijk van Velthem,Van den gepeyse.,1242,"Quaet pensen, also alleene,"
Lodewijk van Velthem,Van den gepeyse.,1243,"Sonder daet, es meerre vele"
Lodewijk van Velthem,Van den gepeyse.,1244,"Dan quaet doen, wetet wele."
Lodewijk van Velthem,Van den gepeyse.,1245,"Sonder peisen, dat verstaet,"
Lodewijk van Velthem,Van den gepeyse.,30,Ende oec te doene quade daet
Lodewijk van Velthem,Van den gepeyse.,1247,"Sonder vorgepeisden raet,"
Lodewijk van Velthem,Van den gepeyse.,1248,Es oec minder aflaet
Lodewijk van Velthem,Van den gepeyse.,1249,Dan die daet es met vorpense.
Lodewijk van Velthem,Van den gepeyse.,1250,Ay! ende te hoe hogen chense
Lodewijk van Velthem,Van den gepeyse.,35,"Set hi sine siele, die met verrade"
Lodewijk van Velthem,Van den gepeyse.,1252,Quaet doet sonder genade!
Lodewijk van Velthem,Van den gepeyse.,1253,"Daeromme lovic sere die sake,"
Lodewijk van Velthem,Van den gepeyse.,1254,"Dat .i. si tongemake,"
Lodewijk van Velthem,Van den gepeyse.,1255,"Als .i. heeft quaet gedaen,"
Lodewijk van Velthem,Van den gepeyse.,40,Ende alsijt niet beteren daerna saen;
Lodewijk van Velthem,Van den gepeyse.,1257,"Mer dat hi, als dicke alse hi"
Lodewijk van Velthem,Van den gepeyse.,1258,"In sonden valt, opsta daerbi,"
Lodewijk van Velthem,Van den gepeyse.,1259,"Want hets waer, wi sijn alle"
Lodewijk van Velthem,Van den gepeyse.,1260,"Gereet genoech in sonden te valle,"
Lodewijk van Velthem,Van den gepeyse.,45,"Ende, sijn wi dan onser sonden ane"
Lodewijk van Velthem,Van den gepeyse.,1262,"Ende begonnen weder op te stane,"
Lodewijk van Velthem,Van den gepeyse.,1263,"Dats der sielen een toeverlaet,"
Lodewijk van Velthem,Van den gepeyse.,1264,Ende soe mach dan ons werden raet.
Lodewijk van Velthem,Van ledecheide.,1265,"Wes nerenstech in Onsen Here,"
Lodewijk van Velthem,Van ledecheide.,1266,"Want die niet nerenstech en es sere,"
Lodewijk van Velthem,Van ledecheide.,1267,In ydelheit sine siele levet;
Lodewijk van Velthem,Van ledecheide.,1268,"Ende ydelheit als men uutgevet,"
Lodewijk van Velthem,Van ledecheide.,5,"Es ene broescheit, Godweet,"
Lodewijk van Velthem,Van ledecheide.,1270,"Oft sonder loven, seggic gereet;"
Lodewijk van Velthem,Van ledecheide.,1271,"Want, als een levet also"
Lodewijk van Velthem,Van ledecheide.,1272,"Ende sijn leven maect daertoe,"
Lodewijk van Velthem,Van ledecheide.,1273,"Ende om den genen, daer hi met"
Lodewijk van Velthem,Van ledecheide.,10,"Op erterike wert geset,"
Lodewijk van Velthem,Van ledecheide.,1275,"So ne leeft hi niet, dat verstaet,"
Lodewijk van Velthem,Van ledecheide.,1276,Want die siele ter doot wert gaet.
Lodewijk van Velthem,Van ledecheide.,1277,"Diegene, mach men seggen wel,"
